Time(s),C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12
1292.56512, -3.703994, -2.343201, 0.1013216, 10.41961, -0.2719639, -1.461309, 11.51111, -1.357912, 3.464575, -5.311965, -5.590508, 6.573958
1292.66504, -3.711514, -0.4246901, -0.2086491, 7.973854, -0.3763397, -0.7648922, 10.14796, -2.81429, 0.6433194, -4.096252, -5.717393, 8.067373
1292.76496, -5.02787, -1.440542, 0.3640999, 5.680305, -1.290506, -0.6304281, 9.002974, -4.594499, -0.8270124, -5.274156, -6.537167, 7.840189
1292.86488, -5.276817, -2.70283, 2.166992, 5.739801, -0.06566981, -2.121771, 7.344078, -3.591389, -1.200339, -7.287244, -7.729317, 7.596504
1292.9648, -3.736337, -1.584804, -1.092841, 7.506677, -2.259429, -1.722493, 8.507555, -2.94923, -0.4721213, -5.580706, -4.726714, 9.46805
1293.06472, -2.440407, -0.7666811, 0.1127676, 8.524412, -2.339775, -2.157673, 9.384289, -2.927423, 1.082571, -5.692883, -5.702627, 9.604357
1293.16464, -1.114409, 0.7705436, -1.400931, 7.417576, 0.2886311, -1.578363, 11.47795, -2.047821, 2.982248, -4.132715, -5.076291, 9.831925
1293.26456, -2.112951, 1.305286, -0.9304123, 9.113394, 1.143245, -0.814565, 12.20185, 0.260577, 5.560914, -2.364671, -2.970489, 11.23545
1293.36448, -1.390827, 0.3943571, -0.2750287, 10.69825, 3.389676, -0.9016836, 12.22376, -0.221917, 3.866254, -2.358558, -3.493746, 10.36413
1293.4644, 0.7307394, 0.8911549, -1.880793, 12.15788, -0.4864665, -1.038293, 12.83538, 1.167879, 7.849892, -1.079479, -1.602954, 10.80303
1293.56432, 0.4755917, 0.2425352, 0.4635669, 15.8772, 1.165701, -1.687373, 12.32794, 0.09872047, 6.055395, -3.29312, -2.792991, 12.14243
1293.66424, -0.1379179, 1.913735, -0.09811722, 18.08187, -0.5647534, 0.6083447, 11.14407, 1.173229, 5.07806, -0.7134296, -2.071841, 11.94505
1293.76416, 0.4210226, 1.967176, 0.5535766, 18.76111, 0.2468552, -1.796229, 12.77102, 0.6973837, 6.254099, -1.957903, -0.6884817, 10.72675
1293.86408, -1.119387, 2.537428, -1.690033, 21.35558, -1.213831, -1.131136, 10.99845, 1.943172, 5.724825, -1.78773, -1.848627, 13.12479
1293.964, -0.7434039, 1.611599, -2.329465, 21.96515, 1.257082, -2.272386, 10.99699, 1.148059, 7.262485, -2.725106, -2.369376, 10.87722
1294.06392, -0.9336963, 0.9990783, 0.2314118, 22.26178, 2.396093, -0.5534238, 11.67651, 1.345625, 5.758561, -2.19186, -1.293193, 13.1361
1294.16384, -1.397907, -0.08358912, -0.810192, 19.5706, 0.9305543, -1.71941, 12.36794, -0.103974, 6.982711, -5.300978, -3.486516, 10.49878
1294.26376, -1.333177, 1.352255, -0.686849, 18.75127, -0.3651709, -2.587103, 12.55508, -1.032926, 4.369489, -4.309142, -3.558154, 10.40679
1294.36368, -1.321915, 0.7525948, 0.2933039, 19.13609, 0.3993791, -0.5780933, 13.24004, -1.671964, 6.606773, -3.105707, -3.10324, 11.24946
1294.4636, -1.005194, -0.02827138, 0.5457609, 15.84128, 0.3303575, 0.1135571, 12.57792, 0.649829, 6.217814, -3.82146, -3.524451, 12.63794
1294.56352, -0.3256459, 0.4985423, -2.070535, 16.0039, 0.8352468, -0.9671394, 14.12621, 0.3567905, 7.105692, -4.785979, -1.952308, 10.72644
1294.66344, -1.721462, 0.474083, -1.41845, 14.57778, -1.550189, -1.593706, 13.31271, 0.3787212, 7.298187, -3.879854, -3.720472, 9.596217
1294.76336, -0.4511064, 2.004728, -0.843771, 17.12666, 1.187577, -0.4754478, 12.49345, 1.360383, 5.014946, -4.436729, -2.629055, 9.361708
1294.86328, 0.05190812, 0.9661157, 0.3025637, 16.28068, 0.7700752, -1.882106, 13.1034, 3.963221, 8.064278, -1.883997, -0.3345818, 10.01438
1294.9632, 0.2021659, 2.4927, 1.452601, 17.79899, -0.1599246, -0.1634944, 12.60801, 2.586921, 6.553474, -0.9310293, 0.09887236, 11.83632
1295.06312, 0.3566062, 1.50947, -0.1287059, 17.05129, -0.03055605, -1.471539, 13.07094, 2.970532, 8.293763, -2.80197, -1.259577, 12.89575
1295.16304, -1.187472, 1.110535, 0.2127912, 20.78171, 0.1984379, 0.6923916, 11.20018, 2.331372, 6.536411, -2.956512, -0.8081865, 11.41101
1295.26296, 1.391919, 3.322468, -1.338134, 17.71045, 0.7593353, -1.922364, 12.3372, 3.499541, 5.561216, -0.3423684, 0.8018622, 12.1913
1295.36288, -1.278861, 1.715252, -1.178052, 20.2454, 1.924492, -2.487092, 11.66359, 2.475159, 5.973515, -1.674716, -0.6013466, 12.67622
1295.4628, 0.6504682, 2.020692, -1.397021, 17.92011, 1.989108, -1.019178, 10.69746, 3.335084, 6.130125, -2.411613, -0.5503695, 11.21713
1295.56272, -1.337731, 0.003639833, 1.074784, 19.07202, -0.8910098, -1.396346, 11.34455, 1.139397, 5.187575, -2.292498, 1.06538, 6.056433
1295.66264, -1.957885, -1.028277, 0.163542, 16.40206, -1.15212, -0.3178473, 11.4028, 1.247537, 5.658418, -3.467919, -2.577034, 9.120177
1295.76256, -2.851284, -1.772176, -0.2566805, 17.0304, 1.053296, -0.5126926, 10.29412, -1.990875, 2.490637, -3.955202, -2.746359, 10.02748
1295.86248, -0.3353117, -0.7405877, -0.7304816, 15.78044, -1.499972, -2.168494, 11.79813, -0.8479868, 2.520372, -5.156812, -4.216147, 9.264947
1295.9624, 0.3468986, 1.006018, -1.574633, 15.8908, 0.9461089, -1.076727, 13.51543, 0.5022812, 4.65729, -3.768742, -3.916569, 9.178948
1296.06232, 1.357159, 0.07481559, -0.3771724, 22.53157, -0.9141313, -0.4061402, 13.92326, 0.2779753, 4.390556, -2.017737, -2.305647, 10.50837
1296.16224, -0.9064776, 1.476977, -1.178497, 22.33537, 1.84472, 0.2022691, 13.5952, -0.6994074, 3.529373, -3.388209, -1.773265, 8.722809
1296.26216, -0.8737063, -1.160316, -0.650969, 21.6855, -0.4261017, -3.077065, 13.53316, -0.2124344, 6.255043, -3.425514, -3.815362, 9.427853
1296.36208, 0.1729156, 1.680903, -2.459607, 21.26243, 1.475142, -0.09451536, 13.56944, -0.4010307, 2.841393, -1.974869, -4.175689, 9.365097
1296.462, -1.926523, 1.027815, -1.288672, 21.98241, 0.6617596, -1.182603, 16.23356, 0.4833122, 1.432119, -2.526956, -3.556105, 9.212111
1296.56192, 0.008823444, 0.2130275, -2.307393, 21.01302, 0.9787934, -0.2158358, 14.14328, 0.6096846, 3.292886, -3.214951, -2.627706, 8.915671
1296.66184, -0.0750329, 0.7302956, -0.8427186, 19.39569, 0.1083882, -0.899622, 13.14241, -0.6645982, 1.243858, -4.695107, -2.847693, 7.503594
1296.76176, -3.426266, 0.5353034, -1.52909, 17.99857, 0.6762092, -0.9305159, 16.07751, -2.295956, 0.5878454, -5.240046, -4.843516, 5.39194
1296.86168, -1.972771, 0.1300145, -1.549832, 19.65769, -0.8887505, -3.030238, 15.20897, -0.7276252, 0.4831652, -3.364659, -3.730443, 7.870841
1296.9616, -0.7364513, 2.199265, -1.142237, 17.05039, 1.002981, -1.647648, 16.23769, 0.6926197, 2.944159, -5.582147, -2.601321, 7.051544
1297.06152, -0.2017917, 2.410595, -3.016791, 16.59341, -0.5592063, -0.9971668, 15.44671, 0.5582463, 2.999524, -2.805358, -3.948191, 8.632842
1297.16144, 0.2899397, 2.269043, 1.34348, 17.9899, -1.038477, -1.147221, 14.6093, 1.740622, 2.027142, -3.325812, -1.663267, 8.800457
1297.26136, -0.5075662, 1.089739, 1.715069, 14.39807, 0.04474177, -1.699831, 15.62968, 3.286609, 3.330193, -0.9196377, -0.343505, 6.839721
1297.36128, -0.734688, 0.6747169, -0.8244735, 17.59883, -0.4197301, 0.2663122, 14.78745, 3.528322, 4.612271, -0.2239483, -0.245818, 9.309728
1297.4612, 0.2740898, 0.7224598, -1.236898, 15.38837, -1.981876, -1.045038, 13.4466, 2.50417, 2.989326, -2.499143, -1.090254, 10.11404
1297.56112, -0.5775451, 2.875161, -0.7089965, 14.9178, -0.5486245, 0.08921121, 13.57776, 4.54844, 4.787201, 0.4348798, 1.219625, 10.79213
1297.66104, 0.1891545, 1.353556, 0.4045016, 16.66859, -0.6583081, -0.1698561, 13.63032, 3.347271, 4.025692, 0.3980004, 0.3150403, 9.635777
1297.76096, 0.6439496, 2.177177, 0.3188051, 15.47719, -2.216932, 1.101462, 14.26681, 4.494269, 3.82068, 0.5350282, 1.018883, 11.13645
1297.86088, -0.9952019, 2.002263, 1.432542, 15.79402, -1.842177, -0.4471042, 12.22688, 2.060258, 4.632956, -1.005085, -0.7393616, 6.877439
1297.9608, -0.005681245, 2.500611, 1.58623, 15.84721, 0.1042745, -0.5261679, 12.92808, 4.257288, 5.261731, -0.3346281, 1.132029, 9.859224
1298.06072, 0.5540083, 1.329745, 0.0485523, 14.53469, 0.2371525, 0.2409145, 13.24491, 3.396944, 5.718979, 0.6659563, 1.043298, 10.50316
1298.16064, 0.5358938, 1.767962, 1.298922, 17.2904, 0.2385745, -0.5794585, 11.91946, 0.9541638, 4.309726, -2.60605, -3.048401, 8.848313
1298.26056, -2.014375, 1.511593, -0.7643605, 16.46988, 0.7467001, 1.003449, 11.55805, -1.601141, 4.099709, -2.129597, -3.048675, 8.274681
1298.36048, 0.334059, 2.661742, -0.5934867, 18.66957, 0.02034529, 2.400726, 12.63382, 1.491231, 3.67452, -0.8023248, -0.8915952, 9.368782
1298.4604, -1.24259, 1.960758, -0.2696696, 21.58868, -0.6914579, 1.114833, 12.78508, 2.603851, 4.110868, -2.042044, -0.3818471, 8.451059
1298.56032, -2.972336, -0.8961651, -0.7755517, 18.79832, 0.1685149, -0.631693, 11.56056, 0.6975708, 4.866434, -0.5989562, -1.590064, 9.255892
1298.66024, -3.203613, 0.4624028, -0.1549759, 18.51666, 1.796976, 1.340928, 11.85239, 1.640044, 5.460255, -2.584952, -1.759531, 6.581486
1298.76016, -2.054568, 0.7650524, -2.15528, 17.77484, 1.034689, 1.281154, 12.94255, 1.051767, 4.875568, -3.602699, -0.7414556, 7.790428
1298.86008, -5.542521, 0.906166, -2.153003, 16.32786, 0.8950495, 1.165202, 13.94716, 1.260625, 5.141096, -1.346867, -2.711698, 9.941355
1298.96, -4.529392, 0.7857657, 0.5230359, 17.3506, 2.165679, -0.9264777, 13.50903, 1.076109, 5.381415, 0.7773408, -2.908529, 9.081462
1299.05992, -12.50083, -0.3949281, -0.2892358, 13.28151, -0.1869632, -0.1087714, 16.13533, 0.3530745, 5.698115, -4.677996, -3.759473, 7.276115
1299.15984, -5.099572, 2.253294, -0.02602682, 15.32016, 0.4561834, 0.3578083, 21.2907, 0.9686494, 5.8528, -3.11883, -0.7578352, 9.791973
1299.25976, -9.222895, 0.2242097, 0.4154314, 14.38841, -1.213407, -0.5662536, 20.5543, 0.5077109, 7.229737, -3.294173, -3.397976, 9.241413
1299.35968, -1.541575, 0.242271, 0.5357787, 17.02147, 0.1957404, 0.5672553, 26.73428, 0.4998602, 6.63202, -2.454699, -0.8425905, 9.065798
1299.4596, -10.52975, -1.694341, 0.686558, 11.28015, -1.656675, 0.08359068, 26.1014, 0.02463282, 4.207036, -4.643478, -5.258604, 9.372352
1299.55952, -8.713297, -1.320841, -0.3068452, 13.82849, 0.9677835, 0.7624976, 28.31121, -1.33212, 3.792575, -4.983531, -3.964141, 7.855928
1299.65944, -4.124712, 1.440613, 1.074888, 13.1101, 0.9753842, -0.826077, 29.51391, 1.783063, 5.710334, -2.067811, -2.300122, 9.055594
1299.75936, -2.866127, 0.916016, 0.5483383, 13.24778, -1.02045, -1.884225, 29.7279, 2.548836, 7.946987, -2.047927, -0.9162858, 9.034926
1299.85928, -6.250693, -0.2484672, 0.3595868, 15.91613, 1.650207, -1.881288, 28.38688, -0.1210968, 4.01649, -5.162026, -3.467856, 7.93218
1299.9592, -9.528857, -0.6857198, 0.6284111, 14.03261, -0.6439567, -1.465963, 32.24479, -0.3295006, 4.041412, -6.675262, -4.435246, 5.897492
1300.05912, -5.075176, -0.1870973, -0.06804568, 15.93108, -0.451989, 2.03727, 32.713, -0.0597224, 4.443776, -5.423587, -2.333292, 8.372395
1300.15904, -3.319561, 0.4352811, 1.207327, 17.034, 0.769303, -0.0802097, 33.64875, 2.219962, 3.931394, -3.495673, -0.3002089, 8.510221
1300.25896, -5.920474, 0.6158581, 0.5053033, 12.91714, 0.6582146, -0.2256893, 31.97588, 2.085451, 7.060963, -4.191579, -1.374833, 9.472361
1300.35888, -3.689173, 0.7562741, 0.439905, 17.58413, 1.769475, -1.421661, 32.56284, 1.419369, 4.2784, -2.744797, 0.4475558, 7.422258
1300.4588, -4.498878, 1.56533, -0.9138652, 14.23184, 0.2686595, -1.979508, 33.95992, -0.2615715, 3.150902, -6.250988, -2.016096, 9.263852
1300.55872, -0.7716672, 2.650147, -2.256454, 13.37754, 0.1471732, 0.2046846, 32.80399, 2.28211, 4.008059, -3.022938, -1.085612, 6.898639
1300.65864, -3.828896, 0.06447548, 0.5474555, 10.12301, 1.410421, 0.06940376, 31.62033, 1.664476, 4.792716, -3.418656, 1.191664, 8.781734
1300.75856, -0.8059735, 0.4164351, -0.1119958, 10.75963, 1.207825, -1.955538, 32.30942, 1.711456, 5.737066, -1.927491, 1.753508, 9.071631
1300.85848, -5.248647, -0.9439255, 0.2144061, 8.562117, 0.2784601, -0.742625, 30.73401, 3.763402, 5.302747, -4.702202, -0.5206658, 8.003757
1300.9584, -1.263404, 0.6057784, -0.02772576, 10.93708, 1.069241, -2.903926, 31.23, 2.736373, 4.499275, -3.893482, -0.5735272, 7.754301
1301.05832, -4.755772, -0.1436493, -0.9821107, 11.37491, 2.429373, -3.037016, 30.74578, 1.387062, 3.101229, -2.838084, -1.833133, 7.629331
1301.15824, -5.512023, -0.2857067, 0.7500319, 10.25788, 0.3856289, -2.77901, 30.11554, 2.813564, 6.514618, -3.830899, -0.8800622, 8.944264
1301.25816, -1.019814, -0.4400753, -0.7602609, 11.08293, -0.436749, 0.4715702, 29.75334, 3.308334, 4.918234, -3.711152, -1.167142, 8.507309
1301.35808, -6.466021, 0.07745846, -0.890594, 9.227905, 0.5424764, -1.175236, 29.5676, 3.015908, 5.884005, -2.935262, -1.222983, 8.222573
1301.458, 3.824623, 1.643069, -0.9847248, 8.753828, 0.1573356, -0.3682198, 26.85896, 4.681847, 3.040151, -1.219631, 1.955958, 6.721905
1301.55792, 3.226021, 1.349676, -1.610713, 9.767263, 0.8532455, -0.4031737, 27.94783, 4.716168, 5.786576, -1.749241, 3.875507, 9.145769
1301.65784, 0.008511644, -1.038136, 0.02516074, 8.398754, 0.04811895, -1.452491, 28.29837, 2.111148, 3.985988, -2.012629, -0.3415645, 10.81597
1301.75776, 0.720367, 0.2951151, -0.2123803, 7.301164, -2.257966, -2.003022, 27.88274, 4.350852, 4.475134, -2.478199, 1.472179, 7.774191
1301.85768, 2.752493, 1.220331, -0.8544071, 7.001156, -0.06504864, -1.190201, 27.8526, 3.97618, 3.557683, -1.835913, 0.1237183, 9.719042
1301.9576, 4.512802, 3.158786, 0.4981195, 5.221146, 0.7154773, 0.08963701, 23.8746, 5.921523, 2.571607, -2.515528, 4.203153, 7.810878
1302.05752, 2.003804, -0.01731978, 1.000483, 6.706234, 0.08814485, -0.7568595, 26.68866, 5.107605, 2.956734, -1.899381, 1.010184, 8.159944
1302.15744, 2.054541, 1.265794, -0.2818837, 6.601531, -0.7117162, -0.7172326, 23.68394, 6.78818, 4.919062, -0.7187557, 2.279015, 9.303673
1302.25736, -1.326719, 0.8083166, 0.9230993, 7.799696, -0.3485793, -1.410871, 24.91945, 4.889758, 5.381943, -2.136403, 1.023528, 7.742763
1302.35728, -2.2389, 0.1007348, -1.309781, 5.618436, 0.538776, -2.780368, 22.87224, 4.941102, 6.793484, -1.354308, 0.2562188, 8.995228
1302.4572, -0.03144919, -0.09038933, 0.335821, 7.002516, 0.1348738, -3.999628, 24.38973, 5.281362, 5.090338, -2.900075, -0.3891585, 8.267769
1302.55712, -0.3298864, -0.3123196, 0.2441839, 6.030914, 0.6246312, -0.3591174, 25.03911, 3.8618, 4.80255, -2.255211, 0.5582815, 7.599843
1302.65704, 0.4134004, -0.9628947, 1.256654, 5.335363, -1.566643, -3.346573, 27.30889, 4.266842, 5.798557, -2.799741, 0.4126388, 8.280168
1302.75696, 0.8485386, -1.341337, 1.525132, 5.978133, 0.6025655, -1.127481, 23.67789, 5.88209, 2.161469, -2.863076, 1.252058, 7.577642
1302.85688, 3.189545, 0.7944203, 1.090132, 8.941346, 1.579019, -2.681988, 23.1028, 5.472569, 7.582013, -0.6904912, 1.334755, 8.782105
1302.9568, 4.182521, 0.1973606, -0.1796676, 10.57007, 0.4041855, -1.302564, 21.60268, 6.768731, 4.245508, -0.7178155, 2.95152, 9.845232
1303.05672, 4.073529, 2.068075, 0.5872716, 9.065475, -0.983485, -0.8192927, 22.32085, 6.401967, 6.511314, 0.1938906, 2.702456, 7.13219
1303.15664, -2.249041, 0.5395579, -2.494792, 9.643207, 1.163828, -1.453362, 21.97585, 3.256057, 5.906387, -3.2556, -0.2342552, 8.639233
1303.25656, -5.806725, -1.069763, 1.022075, 10.12151, 0.6351733, -1.832225, 23.0021, 2.077583, 5.229257, -1.494306, -0.5726373, 6.187039
1303.35648, -2.29238, 0.1129293, 0.2475138, 10.37818, -0.3809321, -2.160835, 22.38451, 3.372841, 6.211364, -2.520755, -0.2486443, 6.860483
1303.4564, -7.335542, 0.6228973, -0.001330548, 10.42059, 0.05187297, -1.628907, 21.64089, 2.023803, 5.941557, -1.908462, -2.474444, 8.154525
1303.55632, -4.773212, 2.579706, -0.2430605, 10.52742, 1.983849, -1.060638, 21.40815, -0.02153099, 5.450036, -2.155782, -1.446607, 6.371811
1303.65624, -4.258356, 0.4690039, -0.5796529, 10.94821, -0.7726145, -2.716446, 21.54952, 2.736207, 6.347359, -2.485334, -1.687923, 8.39119
1303.75616, -1.978621, -0.512388, -1.111586, 15.40428, 1.402946, -2.138231, 21.25195, 3.68463, 5.889422, -1.325094, 0.6918389, 8.083875
1303.85608, -0.980111, 1.282322, -0.1857455, 15.74854, -0.2685235, -2.170113, 20.98301, 2.597423, 3.355957, -1.346888, -0.692867, 7.690755
1303.956, -2.839636, -0.5220872, 0.3050269, 15.56278, -0.2118844, -1.039777, 21.74854, 4.282933, 5.145459, -2.372054, -1.280692, 8.648772
1304.05592, -1.21052, -0.3727019, -0.5105981, 14.34105, 0.9250371, -1.302019, 19.80434, 2.016132, 3.420937, -3.547425, -1.256298, 7.538978
1304.15584, -2.327039, -0.02204324, 0.3977126, 15.10854, 1.638821, -3.737474, 20.79467, 1.628754, 4.598258, -2.682427, -1.90156, 8.216387
1304.25576, -3.656922, -1.109332, -2.196542, 16.47879, 1.99486, -0.6776317, 17.44304, 2.0603, 2.780509, -2.522149, -1.010109, 8.675957
1304.35568, -4.494018, -0.8189091, -0.03367307, 15.16058, -0.6506837, -1.773696, 17.15833, 3.208952, 5.468698, -2.90873, -1.626696, 9.421598
1304.4556, -5.04278, 0.002082902, -0.3230433, 13.85929, 2.951891, -0.3329162, 17.40653, 2.747437, 5.736331, -2.810978, -1.563927, 7.764062
1304.55552, -4.724203, 1.220581, -0.3281887, 11.2146, 1.146367, -1.643275, 17.52238, 3.567201, 6.096936, -2.499303, -1.081928, 7.922382
1304.65544, -1.751379, 0.6672604, 0.3080368, 10.82226, 0.5581598, 1.347148, 17.26872, 2.804586, 4.520315, -1.792584, -1.722437, 7.828642
1304.75536, -0.9745297, -0.8269958, -1.285836, 11.34545, 0.06781793, -0.2292587, 18.55303, 3.654346, 4.526393, -2.43996, 0.611416, 7.604703
1304.85528, -1.016207, 2.428748, 0.05303804, 10.95878, 0.1658211, 0.5891802, 16.96664, 3.340433, 3.721139, -1.559512, 0.731401, 8.083198
1304.9552, -2.587067, 0.4037067, -0.6386732, 11.96086, 2.597563, -0.3330287, 16.93696, 2.741123, 4.176074, -2.915299, -1.067986, 10.30665
1305.05512, 0.1936086, 0.9265643, 0.9200875, 8.545832, -0.5715236, -1.404133, 15.59714, 5.367724, 7.576905, 0.2899347, 1.814447, 7.012673
1305.15504, -1.306731, 0.6561562, -0.3172093, 9.337458, -0.09200771, -0.6773464, 16.72996, 3.569599, 5.36584, 0.5457477, 0.5404356, 8.422444
1305.25496, -0.9411387, -0.4686983, -1.217803, 11.57191, -0.1774381, -1.116331, 15.23349, 2.316593, 4.764534, -1.247429, -0.4290066, 9.266767
1305.35488, -1.236356, 0.2488339, 0.1508593, 13.24092, -1.094011, -2.406065, 15.37799, 2.932683, 7.067946, -0.7025203, 0.04741124, 7.957652
1305.4548, -2.444022, -0.1565756, 0.006192043, 12.55016, 0.3291124, -1.180932, 12.91627, 4.158167, 5.125173, 0.06317821, -0.141446, 8.433575
1305.55472, -2.740902, -1.909767, 1.058407, 12.73389, -0.4378661, 1.484331, 14.18601, 2.79917, 4.986112, -0.5807224, -1.124169, 8.317263
1305.65464, -4.137488, -1.099194, 0.0709751, 13.47066, 1.923254, -1.117717, 13.04331, 2.067339, 4.707561, -1.28972, -1.974768, 7.6837
1305.75456, -3.79606, 1.669151, -1.123896, 13.87023, 0.6848697, -1.368288, 15.61889, -0.8669453, 3.424044, -3.469307, -3.363527, 9.828333
1305.85448, -7.411678, -0.3637305, 1.42409, 8.305684, -0.6373107, -0.3661767, 14.53825, -1.663231, 2.320913, -3.149286, -4.434037, 6.300565
1305.9544, -7.008211, -0.78581, 0.4545553, 12.02171, -0.833174, -2.162538, 15.04666, -2.684569, 2.011108, -4.466209, -4.834131, 7.24318
1306.05432, -4.395508, -0.1929826, 0.4703427, 10.30773, 0.1264103, -3.895547, 13.05489, -3.971358, 1.44112, -6.554474, -5.803277, 7.684633
1306.15424, -3.999816, 0.5352111, -1.722608, 10.09155, -1.38559, -1.841606, 13.58928, -4.222285, 1.111719, -6.7851, -5.765731, 7.000714
1306.25416, -6.956141, -1.135176, 0.8958293, 7.840743, -0.7829486, -2.739488, 12.06883, -2.755417, 1.718991, -7.000465, -6.111864, 8.90129
1306.35408, -5.440548, 0.4830113, -0.7258304, 8.263737, 0.6981999, -2.212076, 12.51327, -3.991336, 0.3006496, -4.735959, -5.362638, 7.624815
1306.454, -1.751837, -1.142136, -0.672125, 10.75341, -0.09971349, -2.903212, 13.03449, -2.359773, 1.217237, -4.800061, -5.509092, 7.761177
1306.55392, -1.728372, 0.6145203, 1.100771, 10.34397, 0.8448961, -1.183983, 15.00858, 0.5767056, 2.848997, -5.23922, -4.061114, 7.686348
1306.65384, -3.61764, -0.3115261, 0.8647147, 9.228333, 0.04572812, -1.19945, 14.01514, -1.225878, 2.110365, -4.992306, -3.047547, 7.650703
1306.75376, -2.053395, 0.9854912, -0.1382758, 8.597143, 1.300287, -1.802383, 11.81246, -1.125628, 1.388205, -5.872653, -3.494628, 7.510283
1306.85368, -2.468037, 1.485601, -1.811957, 7.703298, 1.677114, -3.163843, 14.7757, -1.246215, 3.632297, -5.889235, -3.166532, 8.10938
1306.9536, -1.101503, 1.209397, 0.7016641, 7.061675, 1.820972, -3.421233, 15.41356, -0.1253238, 5.098135, -2.681359, -2.727657, 9.392797
1307.05352, -0.8366286, 0.7119601, 1.402724, 6.466781, 0.4091775, -1.047669, 16.19428, 0.6493689, 3.288996, -2.71664, -2.95088, 8.407459
1307.15344, -0.5934437, 3.365863, -1.420112, 7.444758, 2.035116, -2.06932, 18.65881, 0.5411944, 4.980407, -2.669913, -1.232693, 8.586874
1307.25336, -0.3112071, 3.094283, 0.1550821, 7.910903, 0.0450075, -1.282672, 16.08471, 3.083646, 6.900082, -2.469362, 0.2819107, 10.05683
1307.35328, 0.944322, 1.41969, -1.444833, 6.41278, 0.3462739, 1.224493, 16.20986, 4.412521, 5.879546, -1.870562, 0.2742183, 9.621668
1307.4532, -3.187262, 0.8526657, 0.1408529, 6.95024, 0.3945728, -1.255644, 14.03965, 2.606599, 6.542441, -3.820879, -1.248682, 9.910982
1307.55312, -1.499264, -0.2355054, 1.565825, 7.337092, 0.2811887, -1.948267, 15.17138, 3.705399, 6.274443, -3.130718, -0.2452024, 11.77873
1307.65304, -0.06294239, 0.4558542, -1.312719, 3.566767, 2.213315, -1.695868, 14.10237, 2.027415, 5.560913, -2.169991, -1.709244, 12.56631
1307.75296, -2.40068, 0.3220627, -0.3978525, 7.354675, 1.377886, -0.4165705, 13.7306, 3.995511, 4.663446, -1.907784, -0.004393298, 9.54021
1307.85288, -1.361889, -0.2676836, 2.009178, 7.371446, 0.4076239, -0.8914781, 12.29112, 3.742381, 3.923626, -0.3930939, -0.4802707, 11.62077
1307.9528, -1.05378, 0.3364983, 0.2376567, 6.103132, 1.681982, -1.252309, 15.52692, 4.562003, 4.511339, -1.779059, -0.02021422, 12.68567
1308.05272, 1.128152, 2.531428, -0.507603, 10.82408, 1.278129, 0.02303459, 13.71259, 4.19267, 4.240339, -0.1381671, 1.221988, 12.05596
